collision_index,collision_year,date,time,latitude,longitude,geom,local_authority_ons_district,lsoa_of_accident_location,collision_severity_code,collision_severity_label,number_of_vehicles,number_of_casualties,speed_limit_code,speed_limit_label,road_type_code,road_type_label,light_conditions_code,light_conditions_label,weather_conditions_code,weather_conditions_label,road_surface_conditions_code,road_surface_conditions_label,vehicle_count,vehicle_type_counts,avg_driver_age,driver_sex_counts,casualty_count,casualty_severity_counts,casualty_type_counts
2025131545017,2025,22/01/2025,18:10,53.80386,-1.38735,"{""coordinates"": [-1.38735, 53.80386], ""type"": ""Point""}",E08000035,E01011297,2,Serious,2,1,70,70 mph,3,Dual carriageway,6,Darkness - no lighting,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",59.0,"{""Male"": 2}",1,"{""Serious"": 1}","{""Car occupant"": 1}"
2025131545098,2025,22/01/2025,15:50,53.79422,-1.54658,"{""coordinates"": [-1.54658, 53.79422], ""type"": ""Point""}",E08000035,E01033016,2,Serious,1,1,30,30 mph,6,Single carriageway,4,Darkness - lights lit,1,Fine no high winds,2,Wet or damp,1,"{""Car"": 1}",30.0,"{""Female"": 1}",1,"{""Serious"": 1}","{""Pedestrian"": 1}"
2025131545209,2025,22/01/2025,13:50,53.82874,-1.5671,"{""coordinates"": [-1.5671, 53.82874], ""type"": ""Point""}",E08000035,E01011689,2,Serious,2,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",61.5,"{""Male"": 2}",1,"{""Serious"": 1}","{""Car occupant"": 1}"
2025131545421,2025,23/01/2025,15:20,53.8236,-1.69155,"{""coordinates"": [-1.69155, 53.8236], ""type"": ""Point""}",E08000035,E01011590,3,Slight,1,2,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,2,Wet or damp,1,"{""Car"": 1}",23.0,"{""Female"": 1}",2,"{""Slight"": 2}","{""Car occupant"": 2}"
2025131545438,2025,23/01/2025,15:10,53.78211,-1.53598,"{""coordinates"": [-1.53598, 53.78211], ""type"": ""Point""}",E08000035,E01011467,3,Slight,2,1,40,40 mph,3,Dual carriageway,1,Daylight,8,Other,2,Wet or damp,2,"{""Car"": 1, ""Goods over 3.5t. and under 7.5t"": 1}",32.0,"{""Male"": 2}",1,"{""Slight"": 1}","{""Goods vehicle (over 3.5t. and under 7.5t.) occupant"": 1}"
2025131545856,2025,22/01/2025,17:45,53.79858,-1.47796,"{""coordinates"": [-1.47796, 53.79858], ""type"": ""Point""}",E08000035,E01011341,2,Serious,2,1,40,40 mph,3,Dual carriageway,4,Darkness - lights lit,1,Fine no high winds,1,Dry,2,"{""Car"": 1, ""Motorcycle 125cc and under"": 1}",26.0,"{""Male"": 2}",1,"{""Serious"": 1}","{""Motorcycle 125cc and under rider or passenger"": 1}"
2025131545951,2025,24/01/2025,18:30,53.79929,-1.59191,"{""coordinates"": [-1.59191, 53.79929], ""type"": ""Point""}",E08000035,E01011284,2,Serious,1,1,30,30 mph,2,One way street,4,Darkness - lights lit,1,Fine no high winds,1,Dry,1,"{""Car"": 1}",20.0,"{""Male"": 1}",1,"{""Serious"": 1}","{""Pedestrian"": 1}"
2025131545988,2025,24/01/2025,19:50,53.79704,-1.597,"{""coordinates"": [-1.597, 53.79704], ""type"": ""Point""}",E08000035,E01032607,2,Serious,2,1,30,30 mph,6,Single carriageway,4,Darkness - lights lit,5,Raining + high winds,2,Wet or damp,2,"{""Car"": 1, ""Data missing or out of range"": 1}",,"{""Data missing or out of range"": 2}",1,"{""Serious"": 1}","{""Pedestrian"": 1}"
2025131546013,2025,25/01/2025,01:54,53.74629,-1.36942,"{""coordinates"": [-1.36942, 53.74629], ""type"": ""Point""}",E08000035,E01011307,3,Slight,1,1,30,30 mph,1,Roundabout,4,Darkness - lights lit,1,Fine no high winds,2,Wet or damp,1,"{""Car"": 1}",53.0,"{""Female"": 1}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131546078,2025,25/01/2025,11:35,53.77947,-1.57334,"{""coordinates"": [-1.57334, 53.77947], ""type"": ""Point""}",E08000035,E01011369,3,Slight,1,1,50,50 mph,3,Dual carriageway,1,Daylight,4,Fine + high winds,2,Wet or damp,1,"{""Car"": 1}",39.0,"{""Male"": 1}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131546086,2025,25/01/2025,11:00,53.74384,-1.59416,"{""coordinates"": [-1.59416, 53.74384], ""type"": ""Point""}",E08000035,E01032492,3,Slight,2,1,20,20 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",36.5,"{""Female"": 1, ""Male"": 1}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131546096,2025,25/01/2025,11:04,53.80785,-1.62422,"{""coordinates"": [-1.62422, 53.80785], ""type"": ""Point""}",E08000035,E01011336,2,Serious,1,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,1,"{""Car"": 1}",36.0,"{""Male"": 1}",1,"{""Serious"": 1}","{""Pedestrian"": 1}"
2025131546124,2025,25/01/2025,13:00,53.77633,-1.5287,"{""coordinates"": [-1.5287, 53.77633], ""type"": ""Point""}",E08000035,E01011467,3,Slight,2,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,2,Wet or damp,2,"{""Car"": 1, ""Mobility scooter"": 1}",72.5,"{""Female"": 1, ""Male"": 1}",1,"{""Slight"": 1}","{""Mobility scooter rider"": 1}"
2025131546170,2025,25/01/2025,13:30,53.74982,-1.55701,"{""coordinates"": [-1.55701, 53.74982], ""type"": ""Point""}",E08000035,E01032498,3,Slight,1,1,30,30 mph,6,Single carriageway,1,Daylight,8,Other,1,Dry,1,"{""Car"": 1}",45.0,"{""Male"": 1}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131546366,2025,25/01/2025,09:33,53.82061,-1.51302,"{""coordinates"": [-1.51302, 53.82061], ""type"": ""Point""}",E08000035,E01011642,3,Slight,2,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",47.0,"{""Female"": 1, ""Not known"": 1}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131546834,2025,27/01/2025,09:54,53.80778,-1.51778,"{""coordinates"": [-1.51778, 53.80778], ""type"": ""Point""}",E08000035,E01011677,3,Slight,1,1,20,20 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,1,"{""Car"": 1}",,"{""Data missing or out of range"": 1}",1,"{""Slight"": 1}","{""Pedestrian"": 1}"
2025131546918,2025,27/01/2025,13:50,53.73304,-1.57444,"{""coordinates"": [-1.57444, 53.73304], ""type"": ""Point""}",E08000035,E01011553,2,Serious,2,1,30,30 mph,7,Slip road,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 1, ""Goods 7.5 tonnes mgw and over"": 1}",58.0,"{""Female"": 1, ""Male"": 1}",1,"{""Serious"": 1}","{""Car occupant"": 1}"
2025131546990,2025,27/01/2025,08:00,53.82157,-1.52352,"{""coordinates"": [-1.52352, 53.82157], ""type"": ""Point""}",E08000035,E01011359,3,Slight,1,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,1,"{""Car"": 1}",,"{""Not known"": 1}",1,"{""Slight"": 1}","{""Pedestrian"": 1}"
2025131547083,2025,27/01/2025,21:15,53.81042,-1.51089,"{""coordinates"": [-1.51089, 53.81042], ""type"": ""Point""}",E08000035,E01011433,3,Slight,1,1,30,30 mph,6,Single carriageway,4,Darkness - lights lit,1,Fine no high winds,2,Wet or damp,1,"{""Car"": 1}",27.0,"{""Male"": 1}",1,"{""Slight"": 1}","{""Pedestrian"": 1}"
2025131547324,2025,27/01/2025,10:00,53.7995,-1.55954,"{""coordinates"": [-1.55954, 53.7995], ""type"": ""Point""}",E08000035,E01011678,3,Slight,1,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,1,"{""Goods vehicle - unknown weight"": 1}",,"{""Not known"": 1}",1,"{""Slight"": 1}","{""Pedestrian"": 1}"
2025131547497,2025,27/01/2025,16:50,53.81083,-1.52425,"{""coordinates"": [-1.52425, 53.81083], ""type"": ""Point""}",E08000035,E01011673,2,Serious,2,1,30,30 mph,6,Single carriageway,4,Darkness - lights lit,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",52.0,"{""Female"": 2}",1,"{""Serious"": 1}","{""Car occupant"": 1}"
2025131547508,2025,28/01/2025,18:54,53.90216,-1.51306,"{""coordinates"": [-1.51306, 53.90216], ""type"": ""Point""}",E08000035,E01011561,2,Serious,1,1,30,30 mph,6,Single carriageway,4,Darkness - lights lit,1,Fine no high winds,2,Wet or damp,1,"{""Goods vehicle - unknown weight"": 1}",51.0,"{""Male"": 1}",1,"{""Serious"": 1}","{""Pedestrian"": 1}"
2025131547722,2025,29/01/2025,10:37,53.79462,-1.43344,"{""coordinates"": [-1.43344, 53.79462], ""type"": ""Point""}",E08000035,E01011411,2,Serious,1,1,40,40 mph,3,Dual carriageway,1,Daylight,1,Fine no high winds,1,Dry,1,"{""Car"": 1}",59.0,"{""Male"": 1}",1,"{""Serious"": 1}","{""Pedestrian"": 1}"
2025131547921,2025,29/01/2025,14:40,53.90626,-1.41436,"{""coordinates"": [-1.41436, 53.90626], ""type"": ""Point""}",E08000035,E01011696,3,Slight,2,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",89.0,"{""Data missing or out of range"": 1, ""Female"": 1}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131548045,2025,29/01/2025,15:28,53.7931,-1.55965,"{""coordinates"": [-1.55965, 53.7931], ""type"": ""Point""}",E08000035,E01033013,2,Serious,2,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Bus or coach (17 or more pass seats)"": 1, ""Pedal cycle"": 1}",42.5,"{""Male"": 2}",1,"{""Serious"": 1}","{""Cyclist"": 1}"
2025131548492,2025,30/01/2025,08:25,53.81406,-1.63294,"{""coordinates"": [-1.63294, 53.81406], ""type"": ""Point""}",E08000035,E01011323,3,Slight,1,2,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,2,Wet or damp,1,"{""Car"": 1}",21.0,"{""Female"": 1}",2,"{""Slight"": 2}","{""Pedestrian"": 2}"
2025131548940,2025,31/01/2025,19:35,53.81724,-1.57759,"{""coordinates"": [-1.57759, 53.81724], ""type"": ""Point""}",E08000035,E01011441,2,Serious,1,1,30,30 mph,6,Single carriageway,4,Darkness - lights lit,1,Fine no high winds,1,Dry,1,"{""Car"": 1}",40.0,"{""Male"": 1}",1,"{""Serious"": 1}","{""Pedestrian"": 1}"
2025131549008,2025,01/02/2025,04:30,53.81417,-1.56102,"{""coordinates"": [-1.56102, 53.81417], ""type"": ""Point""}",E08000035,E01035042,3,Slight,1,2,30,30 mph,6,Single carriageway,4,Darkness - lights lit,1,Fine no high winds,1,Dry,1,"{""Pedal cycle"": 1}",21.0,"{""Male"": 1}",2,"{""Slight"": 2}","{""Cyclist"": 1, ""Pedestrian"": 1}"
2025131549308,2025,01/02/2025,23:23,53.81817,-1.45879,"{""coordinates"": [-1.45879, 53.81817], ""type"": ""Point""}",E08000035,E01011664,2,Serious,2,1,30,30 mph,6,Single carriageway,4,Darkness - lights lit,1,Fine no high winds,1,Dry,2,"{""Car"": 1, ""Van / Goods 3.5 tonnes mgw or under"": 1}",20.0,"{""Data missing or out of range"": 1, ""Male"": 1}",1,"{""Serious"": 1}","{""Pedestrian"": 1}"
2025131549430,2025,31/01/2025,00:01,53.79943,-1.62034,"{""coordinates"": [-1.62034, 53.79943], ""type"": ""Point""}",E08000035,E01011739,3,Slight,2,2,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,2,Wet or damp,2,"{""Car"": 2}",43.5,"{""Female"": 1, ""Male"": 1}",2,"{""Slight"": 2}","{""Car occupant"": 2}"
2025131549454,2025,02/02/2025,14:15,53.75586,-1.44885,"{""coordinates"": [-1.44885, 53.75586], ""type"": ""Point""}",E08000035,E01011638,3,Slight,1,1,20,20 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,1,"{""Car"": 1}",39.0,"{""Male"": 1}",1,"{""Slight"": 1}","{""Pedestrian"": 1}"
2025131549465,2025,02/02/2025,10:35,53.82452,-1.66777,"{""coordinates"": [-1.66777, 53.82452], ""type"": ""Point""}",E08000035,E01011591,2,Serious,2,1,30,30 mph,1,Roundabout,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Bus or coach (17 or more pass seats)"": 1, ""Car"": 1}",63.5,"{""Male"": 2}",1,"{""Serious"": 1}","{""Car occupant"": 1}"
2025131549480,2025,01/02/2025,10:50,53.81845,-1.58347,"{""coordinates"": [-1.58347, 53.81845], ""type"": ""Point""}",E08000035,E01035041,3,Slight,2,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",47.0,"{""Male"": 1, ""Not known"": 1}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131549677,2025,03/02/2025,08:26,53.79767,-1.51377,"{""coordinates"": [-1.51377, 53.79767], ""type"": ""Point""}",E08000035,E01011349,3,Slight,2,1,40,40 mph,3,Dual carriageway,1,Daylight,1,Fine no high winds,2,Wet or damp,2,"{""Car"": 2}",55.5,"{""Female"": 1, ""Male"": 1}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131549752,2025,03/02/2025,09:13,53.80433,-1.45204,"{""coordinates"": [-1.45204, 53.80433], ""type"": ""Point""}",E08000035,E01011408,2,Serious,1,1,30,30 mph,3,Dual carriageway,1,Daylight,1,Fine no high winds,1,Dry,1,"{""Car"": 1}",23.0,"{""Female"": 1}",1,"{""Serious"": 1}","{""Pedestrian"": 1}"
2025131549753,2025,03/02/2025,10:20,53.80081,-1.5431,"{""coordinates"": [-1.5431, 53.80081], ""type"": ""Point""}",E08000035,E01033010,3,Slight,2,1,20,20 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",59.0,"{""Male"": 2}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131549865,2025,03/02/2025,12:59,53.90401,-1.69238,"{""coordinates"": [-1.69238, 53.90401], ""type"": ""Point""}",E08000035,E01011569,2,Serious,1,1,20,20 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,1,"{""Car"": 1}",51.0,"{""Male"": 1}",1,"{""Serious"": 1}","{""Pedestrian"": 1}"
2025131549969,2025,03/02/2025,17:41,53.80161,-1.56468,"{""coordinates"": [-1.56468, 53.80161], ""type"": ""Point""}",E08000035,E01011678,3,Slight,2,1,30,30 mph,3,Dual carriageway,4,Darkness - lights lit,8,Other,1,Dry,2,"{""Car"": 1, ""Pedal cycle"": 1}",29.0,"{""Data missing or out of range"": 1, ""Male"": 1}",1,"{""Slight"": 1}","{""Cyclist"": 1}"
2025131550218,2025,02/02/2025,12:30,53.80881,-1.5523,"{""coordinates"": [-1.5523, 53.80881], ""type"": ""Point""}",E08000035,E01035044,3,Slight,2,1,30,30 mph,3,Dual carriageway,1,Daylight,9,Unknown,1,Dry,2,"{""Car"": 1, ""Pedal cycle"": 1}",69.0,"{""Male"": 1, ""Not known"": 1}",1,"{""Slight"": 1}","{""Cyclist"": 1}"
2025131550339,2025,30/01/2025,07:50,53.72864,-1.5015,"{""coordinates"": [-1.5015, 53.72864], ""type"": ""Point""}",E08000035,E01011500,3,Slight,2,1,70,70 mph,3,Dual carriageway,1,Daylight,9,Unknown,1,Dry,2,"{""Car"": 1, ""Van / Goods 3.5 tonnes mgw or under"": 1}",40.0,"{""Male"": 2}",1,"{""Slight"": 1}","{""Van / Goods vehicle (3.5 tonnes mgw or under) occupant"": 1}"
2025131550363,2025,03/02/2025,20:38,53.78894,-1.52327,"{""coordinates"": [-1.52327, 53.78894], ""type"": ""Point""}",E08000035,E01011626,3,Slight,1,1,40,40 mph,3,Dual carriageway,4,Darkness - lights lit,1,Fine no high winds,1,Dry,1,"{""Taxi/Private hire car"": 1}",,"{""Not known"": 1}",1,"{""Slight"": 1}","{""Taxi/Private hire car occupant"": 1}"
2025131550387,2025,04/02/2025,08:25,53.79988,-1.48251,"{""coordinates"": [-1.48251, 53.79988], ""type"": ""Point""}",E08000035,E01011616,3,Slight,1,1,40,40 mph,3,Dual carriageway,1,Daylight,1,Fine no high winds,1,Dry,1,"{""Car"": 1}",,"{""Not known"": 1}",1,"{""Slight"": 1}","{""Pedestrian"": 1}"
2025131550415,2025,04/02/2025,09:15,53.7496,-1.37763,"{""coordinates"": [-1.37763, 53.7496], ""type"": ""Point""}",E08000035,E01011307,3,Slight,2,1,20,20 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",29.0,"{""Female"": 1, ""Not known"": 1}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131550427,2025,04/02/2025,18:02,53.92082,-1.39467,"{""coordinates"": [-1.39467, 53.92082], ""type"": ""Point""}",E08000035,E01011704,3,Slight,2,2,50,50 mph,6,Single carriageway,6,Darkness - no lighting,1,Fine no high winds,2,Wet or damp,2,"{""Car"": 2}",46.5,"{""Female"": 1, ""Male"": 1}",2,"{""Slight"": 2}","{""Car occupant"": 2}"
2025131550583,2025,05/02/2025,06:22,53.90029,-1.49088,"{""coordinates"": [-1.49088, 53.90029], ""type"": ""Point""}",E08000035,E01011561,3,Slight,2,1,50,50 mph,6,Single carriageway,6,Darkness - no lighting,1,Fine no high winds,2,Wet or damp,2,"{""Bus or coach (17 or more pass seats)"": 1, ""Car"": 1}",42.0,"{""Female"": 1, ""Male"": 1}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131550782,2025,05/02/2025,11:30,53.79701,-1.54022,"{""coordinates"": [-1.54022, 53.79701], ""type"": ""Point""}",E08000035,E01033010,3,Slight,1,1,20,20 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,1,"{""Pedal cycle"": 1}",,"{""Not known"": 1}",1,"{""Slight"": 1}","{""Pedestrian"": 1}"
2025131550888,2025,27/01/2025,16:53,53.80695,-1.50658,"{""coordinates"": [-1.50658, 53.80695], ""type"": ""Point""}",E08000035,E01011344,3,Slight,2,2,30,30 mph,6,Single carriageway,4,Darkness - lights lit,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",47.0,"{""Female"": 1, ""Male"": 1}",2,"{""Slight"": 2}","{""Car occupant"": 2}"
2025131551163,2025,06/02/2025,09:29,53.77268,-1.54015,"{""coordinates"": [-1.54015, 53.77268], ""type"": ""Point""}",E08000035,E01011312,3,Slight,2,1,50,50 mph,3,Dual carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Goods 7.5 tonnes mgw and over"": 1, ""Goods over 3.5t. and under 7.5t"": 1}",61.5,"{""Male"": 2}",1,"{""Slight"": 1}","{""Goods vehicle (over 3.5t. and under 7.5t.) occupant"": 1}"
2025131551262,2025,03/02/2025,18:16,53.90639,-1.69382,"{""coordinates"": [-1.69382, 53.90639], ""type"": ""Point""}",E08000035,E01011569,3,Slight,2,1,30,30 mph,6,Single carriageway,4,Darkness - lights lit,1,Fine no high winds,1,Dry,2,"{""Car"": 1, ""Pedal cycle"": 1}",46.0,"{""Female"": 1, ""Male"": 1}",1,"{""Slight"": 1}","{""Cyclist"": 1}"
2025131551399,2025,06/02/2025,12:53,53.79972,-1.54496,"{""coordinates"": [-1.54496, 53.79972], ""type"": ""Point""}",E08000035,E01033010,3,Slight,5,4,20,20 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,5,"{""Bus or coach (17 or more pass seats)"": 1, ""Car"": 3, ""Goods over 3.5t. and under 7.5t"": 1}",52.2,"{""Male"": 5}",4,"{""Slight"": 4}","{""Car occupant"": 4}"
2025131551449,2025,06/02/2025,15:00,53.73026,-1.40582,"{""coordinates"": [-1.40582, 53.73026], ""type"": ""Point""}",E08000035,E01011395,3,Slight,4,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,2,Wet or damp,4,"{""Car"": 3, ""Van / Goods 3.5 tonnes mgw or under"": 1}",66.0,"{""Data missing or out of range"": 3, ""Female"": 1}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131551516,2025,06/02/2025,22:10,53.74865,-1.63113,"{""coordinates"": [-1.63113, 53.74865], ""type"": ""Point""}",E08000035,E01011523,3,Slight,2,1,40,40 mph,3,Dual carriageway,4,Darkness - lights lit,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",30.0,"{""Male"": 2}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131551526,2025,07/02/2025,03:56,53.73272,-1.58262,"{""coordinates"": [-1.58262, 53.73272], ""type"": ""Point""}",E08000035,E01011550,2,Serious,4,4,70,70 mph,7,Slip road,4,Darkness - lights lit,1,Fine no high winds,4,Frost or ice,4,"{""Car"": 4}",47.33,"{""Data missing or out of range"": 1, ""Male"": 3}",4,"{""Serious"": 1, ""Slight"": 3}","{""Car occupant"": 4}"
2025131551587,2025,07/02/2025,08:52,53.85523,-1.60956,"{""coordinates"": [-1.60956, 53.85523], ""type"": ""Point""}",E08000035,E01011379,3,Slight,1,1,20,20 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,2,Wet or damp,1,"{""Car"": 1}",24.0,"{""Female"": 1}",1,"{""Slight"": 1}","{""Pedestrian"": 1}"
2025131551655,2025,06/02/2025,08:52,53.81826,-1.57418,"{""coordinates"": [-1.57418, 53.81826], ""type"": ""Point""}",E08000035,E01032946,3,Slight,2,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",35.0,"{""Female"": 2}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131551709,2025,07/02/2025,14:05,53.80217,-1.49976,"{""coordinates"": [-1.49976, 53.80217], ""type"": ""Point""}",E08000035,E01011348,3,Slight,1,1,30,30 mph,6,Single carriageway,6,Darkness - no lighting,1,Fine no high winds,1,Dry,1,"{""Car"": 1}",42.0,"{""Male"": 1}",1,"{""Slight"": 1}","{""Pedestrian"": 1}"
2025131551744,2025,06/02/2025,12:17,53.82005,-1.51445,"{""coordinates"": [-1.51445, 53.82005], ""type"": ""Point""}",E08000035,E01011422,3,Slight,2,2,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",55.0,"{""Female"": 1, ""Male"": 1}",2,"{""Slight"": 2}","{""Car occupant"": 2}"
2025131551747,2025,19/01/2025,17:50,53.81053,-1.5697,"{""coordinates"": [-1.5697, 53.81053], ""type"": ""Point""}",E08000035,E01011449,3,Slight,2,1,30,30 mph,6,Single carriageway,4,Darkness - lights lit,1,Fine no high winds,1,Dry,2,"{""Car"": 1, ""Pedal cycle"": 1}",22.0,"{""Male"": 2}",1,"{""Slight"": 1}","{""Cyclist"": 1}"
2025131551773,2025,07/02/2025,15:46,53.86801,-1.72312,"{""coordinates"": [-1.72312, 53.86801], ""type"": ""Point""}",E08000035,E01011270,2,Serious,2,1,40,40 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 1, ""Motorcycle over 500cc"": 1}",32.5,"{""Female"": 1, ""Male"": 1}",1,"{""Serious"": 1}","{""Motorcycle over 500cc rider or passenger"": 1}"
2025131551895,2025,06/02/2025,15:10,53.86883,-1.68369,"{""coordinates"": [-1.68369, 53.86883], ""type"": ""Point""}",E08000035,E01011264,3,Slight,2,2,20,20 mph,9,Unknown,1,Daylight,8,Other,1,Dry,2,"{""Car"": 2}",45.0,"{""Female"": 1, ""Male"": 1}",2,"{""Slight"": 2}","{""Car occupant"": 2}"
2025131551984,2025,06/02/2025,08:00,53.83432,-1.59797,"{""coordinates"": [-1.59797, 53.83432], ""type"": ""Point""}",E08000035,E01011687,3,Slight,2,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",31.0,"{""Male"": 1, ""Not known"": 1}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131552065,2025,08/02/2025,13:00,53.81925,-1.55392,"{""coordinates"": [-1.55392, 53.81925], ""type"": ""Point""}",E08000035,E01011669,2,Serious,3,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,2,Wet or damp,3,"{""Car"": 2, ""Other vehicle"": 1}",44.33,"{""Female"": 1, ""Male"": 2}",1,"{""Serious"": 1}","{""Other vehicle occupant"": 1}"
2025131552149,2025,06/02/2025,16:30,53.75367,-1.38606,"{""coordinates"": [-1.38606, 53.75367], ""type"": ""Point""}",E08000035,E01011308,2,Serious,1,1,20,20 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,1,"{""Car"": 1}",66.0,"{""Male"": 1}",1,"{""Serious"": 1}","{""Pedestrian"": 1}"
2025131552227,2025,09/02/2025,06:26,53.75605,-1.62177,"{""coordinates"": [-1.62177, 53.75605], ""type"": ""Point""}",E08000035,E01011522,3,Slight,2,1,30,30 mph,6,Single carriageway,4,Darkness - lights lit,1,Fine no high winds,2,Wet or damp,2,"{""Car"": 2}",35.5,"{""Male"": 2}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131552323,2025,09/02/2025,15:15,53.8021,-1.56476,"{""coordinates"": [-1.56476, 53.8021], ""type"": ""Point""}",E08000035,E01011681,2,Serious,1,1,30,30 mph,6,Single carriageway,1,Daylight,2,Raining no high winds,2,Wet or damp,1,"{""Car"": 1}",36.0,"{""Male"": 1}",1,"{""Serious"": 1}","{""Pedestrian"": 1}"
2025131552589,2025,10/02/2025,08:20,53.78311,-1.5342,"{""coordinates"": [-1.5342, 53.78311], ""type"": ""Point""}",E08000035,E01011467,3,Slight,2,1,40,40 mph,3,Dual carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",27.0,"{""Male"": 1, ""Not known"": 1}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
